Date,Year,Home_Team,Away_Team,Home_Score,Away_Score,pre_home_elo,pre_away_elo,elo_diff,home_prob_elo,home_form_5,home_form_10,away_form_5,away_form_10,home_elo_momentum,away_elo_momentum,h2h_home_winrate,h2h_n_games,rankings_weight,venue_country,home_experience,away_experience,result,home_win,away_win,draw
2025-10-31,2025,Mont-de-Marsan,USON Nevers,71,10,1319.0,1582.6,-263.6,0.252,0.2,0.3,0.6,0.5,-59.0,99.2,0.5,0,0.5,France,20,20,H,1,0,0
2025-10-31,2025,Agen,US Dax,31,0,1580.7,1372.5,208.2,0.836,0.6,0.6,0.4,0.3,23.3,97.2,0.0,1,0.5,France,20,20,H,1,0,0
2025-10-31,2025,Carcassonne,Biarritz Olympique,23,23,1364.1,1485.1,-121.0,0.434,0.2,0.25,0.6,0.5,-70.4,38.7,0.5,0,0.5,France,8,20,D,0,0,1
2025-10-31,2025,Aurillac,Oyonnax Rugby,22,20,1493.9,1525.0,-31.1,0.563,0.4,0.6,0.4,0.4,-108.9,-5.1,0.5,0,0.5,France,22,20,H,1,0,0
2025-10-31,2025,RC Vannes,Valence Romans,64,10,1662.5,1673.1,-10.5,0.592,1.0,0.65,0.8,0.7,233.0,116.1,0.5,0,0.5,France,31,20,H,1,0,0
2025-10-31,2025,Beziers,Colomiers,22,43,1364.2,1691.5,-327.3,0.19,0.4,0.4,0.8,0.6,-120.5,76.4,0.5,0,0.5,France,20,22,A,0,1,0
2025-11-01,2025,Stade Toulousain,Stade Francais Paris,29,17,1755.6,1639.7,115.9,0.75,0.6,0.7,0.8,0.6,30.1,159.6,1.0,2,0.45,France,36,31,H,1,0,0
2025-11-01,2025,Scotland,USA,85,0,2290.3,1758.8,531.4,0.97,0.6,0.6,0.2,0.5,-44.2,-126.5,0.875,8,0.75,Scotland,818,310,H,1,0,0
2025-11-01,2025,Northampton Saints,Harlequins,26,17,1643.1,1419.2,223.9,0.848,0.9,0.65,0.4,0.4,156.5,-6.4,0.5,2,0.45,England,32,33,H,1,0,0
2025-11-01,2025,Munster,Argentina XV,31,28,1801.7,1916.9,-115.2,0.442,1.0,0.75,0.8,0.75,151.4,-60.4,0.5,0,0.5,Ireland,45,72,H,1,0,0
2025-11-01,2025,South Africa,Japan,61,7,2703.3,1956.0,747.3,0.991,0.8,0.8,0.6,0.5,93.3,64.2,0.6667,3,0.5,England,864,447,H,1,0,0
2025-11-01,2025,Montpellier Herault Rugby Club,ASM Clermont Auvergne,7,9,1570.3,1651.9,-81.7,0.49,0.5,0.45,0.6,0.5,8.9,86.9,0.5,2,0.45,France,33,33,A,0,1,0
2025-11-01,2025,Castres Olympique,Union Bordeaux-Begles,26,28,1553.3,1673.3,-120.0,0.436,0.6,0.4,0.6,0.6,-9.8,-9.5,0.0,2,0.45,France,34,37,A,0,1,0
2025-11-01,2025,Section Paloise,USA Perpignan,27,23,1663.1,1237.3,425.8,0.947,0.6,0.7,0.0,0.1,53.1,-118.3,1.0,1,0.45,France,32,32,H,1,0,0
2025-11-01,2025,Aviron Bayonnais,US Montauban,49,7,1596.8,1385.8,211.1,0.838,0.6,0.6,0.3,0.35,35.8,-91.6,0.5,0,0.45,France,34,23,H,1,0,0
2025-11-01,2025,Ireland,New Zealand,13,26,2578.4,2600.2,-21.7,0.576,0.8,0.9,0.6,0.8,-65.1,-100.5,0.25,20,0.75,United States,774,1242,A,0,1,0
2025-11-01,2025,Chinnor,Ampthill,17,10,1476.8,1416.2,60.6,0.686,0.25,0.25,0.5,0.5,5.8,-158.8,0.5,0,0.5,England,4,4,H,1,0,0
2025-11-01,2025,Sweden,Lithuania,38,3,1654.9,1174.4,480.6,0.961,0.8,0.8,0.0,0.1,68.6,-188.1,0.7222,9,0.6,Sweden,123,108,H,1,0,0
2025-11-01,2025,Barbarians,All Blacks XV,19,33,2104.5,1893.0,211.5,0.839,0.4,0.5,1.0,1.0,-20.8,290.2,0.5,0,0.5,England,59,4,A,0,1,0
2025-11-01,2025,RC Toulonnais,Lyon Olympique Universitaire,54,21,1620.0,1447.0,172.9,0.806,0.4,0.5,0.2,0.4,-27.9,-179.6,0.0,1,0.45,France,34,35,H,1,0,0
2025-11-01,2025,Latvia,Norway,59,7,1338.3,856.5,481.8,0.961,0.5,0.65,0.2,0.1,-35.0,40.4,1.0,5,0.6,Latvia,97,93,H,1,0,0
2025-11-01,2025,Richmond,Coventry,17,52,1422.0,1473.1,-51.1,0.534,0.2,0.2,0.4,0.5714,-69.8,-134.1,0.5,0,0.5,England,5,7,A,0,1,0
2025-11-01,2025,Cornish Pirates,Caldy,34,27,1546.0,1635.5,-89.5,0.479,0.375,0.375,1.0,1.0,62.8,90.9,0.5,0,0.5,England,4,4,H,1,0,0
2025-11-01,2025,Ealing Trailfinders,Hartpury University RFC,27,19,1730.6,1522.0,208.6,0.837,1.0,1.0,0.75,0.75,150.9,5.2,0.5,0,0.5,England,4,4,H,1,0,0
2025-11-01,2025,Cambridge,Nottingham,32,36,1292.4,1546.7,-254.3,0.263,0.0,0.0,0.6,0.6,-132.6,70.5,0.5,0,0.5,England,4,5,A,0,1,0
2025-11-01,2025,England,Australia,25,7,2422.4,2282.8,139.6,0.775,1.0,0.8,0.4,0.4,175.0,-27.9,0.7,20,0.75,England,865,1071,H,1,0,0
2025-11-02,2025,Sale Sharks,Gloucester Rugby,28,29,1587.0,1401.1,185.9,0.818,0.4,0.5,0.0,0.4,-70.4,-189.9,0.6667,3,0.45,England,30,34,A,0,1,0
2025-11-02,2025,Stade Rochelais,Racing 92,33,6,1616.3,1635.3,-19.0,0.58,0.6,0.6,0.6,0.6,50.5,11.9,0.0,1,0.45,France,31,34,H,1,0,0
2025-11-06,2025,FC Grenoble,Beziers,23,8,1486.3,1340.7,145.5,0.781,0.2,0.4,0.2,0.4,-123.0,-181.0,1.0,1,0.5,France,23,21,H,1,0,0
2025-11-07,2025,Doncaster Knights,Chinnor,21,23,1505.2,1502.9,2.3,0.609,0.5,0.5,0.4,0.4,55.5,31.9,0.5,0,0.5,England,5,5,A,0,1,0
2025-11-07,2025,USON Nevers,RC Vannes,22,13,1459.2,1728.0,-268.8,0.247,0.6,0.5,1.0,0.75,-10.2,217.3,0.5,0,0.5,France,21,32,H,1,0,0
2025-11-07,2025,Bristol Bears,Argentina XV,14,38,1550.7,1886.0,-335.2,0.183,0.4,0.4,0.6,0.65,-34.0,-94.7,0.5,0,0.5,England,32,73,A,0,1,0
2025-11-07,2025,Nottingham,Cornish Pirates,28,36,1563.6,1589.3,-25.7,0.57,0.8,0.6667,0.5,0.5,87.4,106.1,0.5,0,0.5,England,6,5,A,0,1,0
2025-11-07,2025,London Scottish,Bedford Blues,7,26,1359.9,1585.5,-225.6,0.296,0.2,0.2,0.6,0.5,-95.5,95.6,0.5,0,0.5,England,5,6,A,0,1,0
2025-11-07,2025,US Dax,Carcassonne,19,0,1349.8,1364.1,-14.3,0.586,0.2,0.2,0.3,0.2778,27.0,-42.6,0.5,0,0.5,France,21,9,H,1,0,0
2025-11-07,2025,Oyonnax Rugby,Soyaux Angouleme,50,21,1505.8,1473.3,32.5,0.65,0.4,0.4,0.4,0.4,23.2,38.2,0.0,1,0.5,France,21,22,H,1,0,0
2025-11-07,2025,CA Brive,Mont-de-Marsan,68,10,1457.4,1442.5,14.9,0.627,0.4,0.45,0.4,0.3,-132.9,101.4,1.0,1,0.5,France,23,21,H,1,0,0
2025-11-07,2025,Biarritz Olympique,Agen,33,16,1485.1,1603.4,-118.3,0.438,0.5,0.55,0.6,0.7,-49.3,18.3,0.5,0,0.5,France,21,21,H,1,0,0
2025-11-07,2025,Colomiers,Provence Rugby,10,12,1714.9,1568.7,146.3,0.781,0.8,0.7,0.8,0.5,50.7,92.8,0.0,1,0.5,France,23,23,A,0,1,0
2025-11-07,2025,Valence Romans,Aurillac,53,22,1607.6,1513.1,94.5,0.726,0.6,0.7,0.6,0.6,10.7,-40.5,1.0,1,0.5,France,21,23,H,1,0,0
2025-11-08,2025,Scotland,New Zealand,17,25,2295.5,2661.0,-365.5,0.158,0.6,0.6,0.8,0.8,-43.0,30.7,0.0,20,0.75,Scotland,819,1243,A,0,1,0
2025-11-08,2025,France,South Africa,17,32,2525.8,2704.7,-178.9,0.355,0.4,0.6,0.8,0.8,-5.6,85.1,0.375,20,0.75,France,919,865,A,0,1,0
2025-11-08,2025,Colombia,Mexico,34,25,1395.0,1657.9,-262.9,0.253,0.6,0.4,0.8,0.8,66.6,114.6,1.0,4,0.5,Colombia,72,38,H,1,0,0
2025-11-08,2025,RC Toulonnais,Stade Rochelais,39,14,1647.3,1672.3,-25.0,0.571,0.6,0.6,0.6,0.6,28.1,85.8,0.5,2,0.45,France,35,32,H,1,0,0
2025-11-08,2025,Italy,Australia,26,19,2041.1,2256.3,-215.1,0.309,0.2,0.3,0.2,0.4,-6.5,-79.6,0.0556,18,0.75,Italy,491,1072,H,1,0,0
2025-11-08,2025,England,Fiji,38,18,2448.9,2285.1,163.8,0.798,1.0,0.9,1.0,0.7,179.8,102.5,0.9167,12,0.75,England,866,438,H,1,0,0
2025-11-08,2025,Romania,Canada,31,21,1592.5,1494.3,98.3,0.731,0.2,0.4,0.2,0.1,-33.8,54.6,0.6667,9,0.5,Romania,455,330,H,1,0,0
2025-11-08,2025,Spain,Ireland XV,24,61,1893.3,1604.7,288.6,0.89,0.6,0.6,1.0,1.0,57.1,0.0,0.5,0,0.5,Spain,296,1,A,0,1,0
2025-11-08,2025,Andorra,Israel,21,10,1251.4,1358.1,-106.7,0.455,0.6,0.4,0.6,0.5,112.0,-11.1,0.2,5,0.6,Andorra,101,105,H,1,0,0
2025-11-08,2025,Belgium,Namibia,22,15,1670.0,1749.0,-79.0,0.494,0.8,0.6,0.6,0.5,199.5,119.5,0.5,0,1.0,United Arab Emirates,156,167,H,1,0,0
2025-11-08,2025,Poland,Denmark,47,6,1560.2,1402.7,157.5,0.792,1.0,0.6,0.8,0.7,281.0,59.3,1.0,2,0.6,Poland,182,108,H,1,0,0
2025-11-08,2025,Samoa,Brazil,48,10,1676.3,1346.9,329.4,0.911,0.1,0.25,0.0,0.2,-216.8,-197.2,0.5,0,1.0,United Arab Emirates,261,170,H,1,0,0
2025-11-08,2025,Cambridge,Richmond,5,54,1275.5,1345.4,-70.0,0.507,0.0,0.0,0.2,0.1667,-149.6,-146.4,0.5,0,0.5,England,5,6,A,0,1,0
2025-11-08,2025,Georgia,USA,43,30,2026.9,1753.5,273.3,0.881,0.6,0.6,0.2,0.5,84.6,-63.2,0.5714,7,0.5,Georgia,273,311,H,1,0,0
2025-11-08,2025,Ireland,Japan,41,10,2517.6,1954.6,563.0,0.975,0.6,0.8,0.4,0.5,-128.0,51.6,0.9167,12,0.75,Ireland,775,448,H,1,0,0
2025-11-08,2025,Croatia,Czechia,33,55,1403.0,1575.7,-172.7,0.363,0.5,0.35,0.6,0.6,-21.2,-13.1,0.0,2,0.6,Croatia,107,25,A,0,1,0
2025-11-08,2025,Slovakia,Austria,3,62,966.5,1413.6,-447.2,0.105,0.2,0.1,1.0,0.7,-5.9,216.5,0.0,2,0.6,Slovakia,32,92,A,0,1,0
2025-11-08,2025,Hartpury University RFC,Coventry,36,31,1507.6,1549.7,-42.1,0.547,0.6,0.6,0.4,0.625,-9.2,-98.5,0.5,0,0.5,England,5,8,H,1,0,0
2025-11-08,2025,England A,All Blacks XV,14,31,1991.0,1983.8,7.1,0.616,1.0,0.9,1.0,1.0,204.3,381.1,0.5,0,0.5,England,20,5,A,0,1,0
2025-11-08,2025,Portugal,Uruguay,8,26,1700.7,1827.7,-127.0,0.426,0.4,0.4,0.6,0.5,-93.8,31.0,0.3333,9,0.5,Portugal,300,304,A,0,1,0
2025-11-08,2025,Ampthill,Ealing Trailfinders,0,71,1390.1,1745.0,-354.9,0.166,0.4,0.4,1.0,1.0,-184.9,165.2,0.5,0,0.5,England,5,5,A,0,1,0
2025-11-08,2025,Caldy,Worcester Warriors,15,17,1592.2,1594.2,-2.0,0.604,0.8,0.8,0.6,0.6,47.5,36.2,0.5,0,0.5,England,5,5,A,0,1,0
2025-11-09,2025,Wales,Argentina,28,52,1922.0,2296.8,-374.8,0.151,0.2,0.1,0.4,0.4,14.4,58.6,0.55,20,0.75,Wales,840,608,A,0,1,0
2025-11-13,2025,Belgium,Brazil,30,27,1712.0,1333.9,378.1,0.931,0.8,0.6,0.0,0.1,188.6,-185.3,0.0,2,1.0,United Arab Emirates,157,171,H,1,0,0
2025-11-13,2025,Samoa,Namibia,26,8,1689.3,1706.9,-17.6,0.582,0.3,0.35,0.6,0.5,-122.0,100.9,1.0,1,1.0,United Arab Emirates,262,168,H,1,0,0
2025-11-14,2025,Beziers,CA Brive,25,17,1316.4,1518.3,-201.8,0.325,0.2,0.3,0.4,0.55,-174.4,-95.3,1.0,1,0.5,France,22,24,H,1,0,0
2025-11-14,2025,Chinnor,London Scottish,22,20,1529.7,1324.4,205.3,0.834,0.6,0.5,0.2,0.1667,58.7,-130.9,0.5,0,0.5,England,6,6,H,1,0,0
2025-11-14,2025,Bedford Blues,Caldy,20,8,1620.9,1565.6,55.3,0.679,0.8,0.5714,0.6,0.6667,210.8,21.0,0.5,0,0.5,England,7,6,H,1,0,0
2025-11-14,2025,Sale Sharks,Exeter Chiefs,34,3,1564.3,1515.3,49.0,0.671,0.2,0.5,0.7,0.45,-128.6,153.1,1.0,2,0.45,England,31,29,H,1,0,0
2025-11-14,2025,Gloucester Rugby,Bath Rugby,19,17,1423.8,1871.0,-447.2,0.105,0.2,0.4,0.8,0.8,-131.7,67.8,0.0,4,0.45,England,35,36,H,1,0,0
2025-11-14,2025,Richmond,Hartpury University RFC,17,12,1424.8,1540.1,-115.3,0.442,0.2,0.2857,0.6,0.6667,-96.0,23.3,0.5,0,0.5,England,7,6,H,1,0,0
2025-11-14,2025,Carcassonne,Valence Romans,28,32,1314.5,1645.6,-331.0,0.186,0.1,0.25,0.8,0.7,-149.1,134.8,0.5,0,0.5,France,10,22,A,0,1,0
2025-11-14,2025,Agen,Oyonnax Rugby,23,27,1538.4,1553.4,-15.0,0.585,0.4,0.6,0.4,0.4,-77.6,-15.3,1.0,1,0.5,France,22,22,A,0,1,0
2025-11-14,2025,Mont-de-Marsan,Soyaux Angouleme,6,16,1381.6,1425.7,-44.1,0.544,0.4,0.3,0.4,0.4,97.4,27.1,0.0,1,0.5,France,22,23,A,0,1,0
2025-11-14,2025,Aurillac,Provence Rugby,31,32,1475.1,1603.0,-127.8,0.425,0.6,0.5,0.8,0.6,-30.9,98.9,0.5,0,0.5,France,24,24,A,0,1,0
2025-11-14,2025,Colomiers,USON Nevers,49,6,1680.6,1528.6,152.1,0.787,0.6,0.7,0.6,0.6,-20.2,6.6,1.0,1,0.5,France,24,22,H,1,0,0
2025-11-14,2025,Biarritz Olympique,US Dax,18,33,1550.1,1399.3,150.7,0.786,0.7,0.55,0.4,0.3,68.3,104.8,1.0,1,0.5,France,22,22,A,0,1,0
2025-11-15,2025,France,Fiji,34,21,2486.4,2260.5,225.9,0.85,0.2,0.5,0.8,0.7,-127.9,10.3,0.9167,12,0.75,France,920,439,H,1,0,0
2025-11-15,2025,Ireland,Australia,46,19,2521.1,2198.7,322.3,0.908,0.8,0.8,0.2,0.4,-41.6,-107.4,0.475,20,0.75,Ireland,776,1073,H,1,0,0
2025-11-15,2025,Czechia,Sweden,48,24,1621.2,1660.5,-39.3,0.551,0.8,0.7,0.8,0.9,67.1,34.5,0.0,3,0.6,Czech Republic,26,124,H,1,0,0
2025-11-15,2025,Wales,Japan,24,23,1902.5,1951.2,-48.6,0.538,0.2,0.1,0.2,0.4,-3.0,2.4,0.875,16,0.75,Wales,841,449,H,1,0,0
2025-11-15,2025,Northampton Saints,Newcastle Red Bulls,14,31,1657.1,1227.1,430.0,0.948,1.0,0.65,0.0,0.1,170.5,-135.6,1.0,1,0.45,England,33,11,A,0,1,0
2025-11-15,2025,England,New Zealand,33,19,2473.5,2674.9,-201.4,0.326,1.0,0.9,0.8,0.8,179.3,13.0,0.175,20,0.75,England,867,1244,H,1,0,0
2025-11-15,2025,Spain,England A,25,29,1763.8,1919.8,-155.9,0.386,0.6,0.5,0.8,0.8,-9.9,98.0,0.5,0,0.5,Spain,297,21,A,0,1,0
2025-11-15,2025,Worcester Warriors,Nottingham,24,22,1620.7,1513.5,107.2,0.741,0.6,0.6667,0.6,0.5714,62.8,-13.0,0.5,0,0.5,England,6,7,H,1,0,0
2025-11-15,2025,Cornish Pirates,Cambridge,52,0,1639.5,1196.1,443.3,0.952,0.7,0.5833,0.0,0.0,156.3,-228.9,0.5,0,0.5,England,6,6,H,1,0,0
2025-11-15,2025,Romania,USA,18,26,1618.4,1741.0,-122.7,0.432,0.4,0.4,0.2,0.4,2.1,-69.1,0.3333,9,0.5,Romania,456,312,A,0,1,0
2025-11-15,2025,Coventry,Ampthill,68,26,1517.3,1361.6,155.7,0.79,0.4,0.5556,0.2,0.3333,-73.0,-213.4,0.5,0,0.5,England,9,6,H,1,0,0
2025-11-15,2025,Italy,South Africa,14,32,2098.6,2744.1,-645.4,0.036,0.4,0.3,1.0,0.8,72.6,156.0,0.0556,18,0.75,Italy,492,866,A,0,1,0
2025-11-15,2025,Denmark,Lithuania,38,34,1371.7,1168.7,203.0,0.832,0.6,0.6,0.0,0.1,15.5,-154.0,0.5,0,0.6,Denmark,109,109,H,1,0,0
2025-11-15,2025,Cyprus,Malta,8,27,1251.9,1616.2,-364.3,0.159,0.2,0.2,0.8,0.7,-38.0,37.0,0.125,8,0.6,Cyprus,60,93,A,0,1,0
2025-11-15,2025,Portugal,Hong Kong China,58,12,1650.6,1647.4,3.2,0.611,0.2,0.3,0.8,0.7,-151.4,49.5,0.5,0,0.5,Portugal,301,16,H,1,0,0
2025-11-15,2025,Georgia,Canada,38,17,2039.4,1468.4,571.0,0.976,0.6,0.7,0.2,0.1,34.5,31.7,0.5714,7,0.5,Georgia,274,331,H,1,0,0
2025-11-16,2025,RC Vannes,FC Grenoble,28,18,1658.6,1510.6,148.0,0.783,0.8,0.75,0.4,0.5,100.4,-75.4,0.5,0,0.5,France,33,24,H,1,0,0
2025-11-16,2025,Uruguay,All Blacks XV,21,45,1877.9,2055.1,-177.2,0.357,0.8,0.6,1.0,1.0,87.9,452.3,0.5,0,0.5,France,305,6,A,0,1,0
2025-11-16,2025,Ealing Trailfinders,Doncaster Knights,35,21,1773.5,1478.4,295.0,0.894,1.0,1.0,0.5,0.4167,193.7,28.7,0.5,0,0.5,England,6,6,H,1,0,0
2025-11-16,2025,Harlequins,Saracens,21,46,1405.3,1624.6,-219.3,0.303,0.4,0.4,0.6,0.5,-3.3,71.8,1.0,3,0.45,England,34,31,A,0,1,0
2025-11-16,2025,Scotland,Argentina,24,33,2281.6,2316.3,-34.7,0.558,0.6,0.5,0.4,0.4,-42.9,7.8,0.6667,18,0.75,Scotland,820,609,A,0,1,0
2025-11-18,2025,Samoa,Belgium,13,13,1738.6,1715.8,22.7,0.637,0.5,0.35,0.8,0.7,-61.1,140.2,0.5,0,1.0,United Arab Emirates,263,158,D,0,0,1
2025-11-18,2025,Namibia,Brazil,40,31,1657.7,1330.1,327.6,0.91,0.4,0.5,0.0,0.1,21.3,-158.0,0.5,0,1.0,United Arab Emirates,169,172,H,1,0,0
2025-11-21,2025,Leicester Tigers,Northampton Saints,34,22,1635.6,1547.5,88.1,0.719,0.8,0.7,0.8,0.65,21.3,30.4,0.6667,3,0.45,England,37,34,H,1,0,0
2025-11-21,2025,Union Bordeaux-Begles,Section Paloise,33,34,1692.4,1666.5,25.9,0.641,0.8,0.6,0.6,0.7,93.3,2.2,1.0,1,0.45,France,38,33,A,0,1,0
2025-11-22,2025,Italy,Chile,34,19,2094.4,1815.1,279.3,0.885,0.4,0.3,0.7,0.65,73.1,31.4,0.5,0,0.75,Italy,493,218,H,1,0,0
2025-11-22,2025,Albania,Greece,55,0,1340.4,992.1,348.3,0.92,0.3333,0.3333,0.2,0.3,-53.9,-233.2,0.5,0,0.5,Albania,3,28,H,1,0,0
2025-11-22,2025,Ireland,South Africa,13,24,2533.3,2748.3,-215.0,0.309,0.8,0.8,1.0,0.8,-34.0,61.2,0.45,20,0.75,Ireland,777,867,A,0,1,0
2025-11-22,2025,USA Perpignan,Montpellier Herault Rugby Club,0,28,1233.8,1548.7,-314.9,0.201,0.0,0.1,0.4,0.35,-101.1,-12.7,0.0,2,0.45,France,33,34,A,0,1,0
2025-11-22,2025,Spain,Fiji,33,41,1739.0,2244.7,-505.7,0.077,0.4,0.5,0.6,0.6,-106.1,-8.9,0.0,2,0.5,Spain,298,440,A,0,1,0
2025-11-22,2025,Portugal,Canada,33,27,1710.5,1465.5,245.0,0.863,0.2,0.4,0.0,0.1,-150.8,-63.1,0.25,4,0.5,Portugal,302,332,H,1,0,0
2025-11-22,2025,US Montauban,Stade Toulousain,7,49,1361.5,1781.3,-419.8,0.121,0.2,0.25,0.6,0.7,-115.9,24.3,0.5,0,0.45,France,24,37,A,0,1,0
2025-11-22,2025,Stade Rochelais,Castres Olympique,17,19,1616.5,1534.2,82.3,0.712,0.6,0.5,0.6,0.4,85.2,2.5,0.25,2,0.45,France,33,35,A,0,1,0
2025-11-22,2025,Racing 92,Aviron Bayonnais,47,27,1579.3,1621.1,-41.8,0.548,0.4,0.6,0.6,0.6,-80.8,31.4,0.5,1,0.45,France,35,35,H,1,0,0
2025-11-22,2025,Wales,New Zealand,26,52,1915.4,2601.8,-686.5,0.029,0.4,0.2,0.8,0.7,13.8,39.0,0.0,20,0.75,Wales,842,1245,A,0,1,0
2025-11-22,2025,Romania,Uruguay,21,31,1580.4,1831.9,-251.5,0.266,0.2,0.4,0.6,0.6,-123.3,27.8,0.6333,15,0.5,Romania,457,306,A,0,1,0
2025-11-22,2025,Exeter Chiefs,Bristol Bears,22,17,1469.7,1527.2,-57.5,0.525,0.6,0.45,0.4,0.4,107.6,-5.7,0.0,3,0.45,England,30,33,H,1,0,0
2025-11-22,2025,Bath Rugby,Sale Sharks,20,0,1831.6,1609.9,221.8,0.847,0.6,0.7,0.4,0.5,0.1,-54.6,1.0,3,0.45,England,37,32,H,1,0,0
2025-11-22,2025,Poland,Czechia,30,32,1591.3,1679.0,-87.7,0.482,1.0,0.7,0.8,0.7,236.8,83.5,1.0,2,0.6,Poland,183,27,A,0,1,0
2025-11-22,2025,Saracens,Newcastle Red Bulls,43,0,1664.1,1336.7,327.4,0.91,0.6,0.6,0.2,0.2,60.0,24.2,1.0,1,0.45,England,32,12,H,1,0,0
2025-11-22,2025,Lyon Olympique Universitaire,ASM Clermont Auvergne,43,24,1419.7,1673.5,-253.7,0.263,0.2,0.4,0.8,0.5,-152.6,145.1,0.0,2,0.45,France,36,34,H,1,0,0
2025-11-22,2025,Georgia,Japan,23,25,2042.3,1938.4,103.9,0.737,0.6,0.8,0.0,0.4,27.4,-50.0,0.2857,7,0.5,Georgia,275,450,A,0,1,0
2025-11-22,2025,France,Australia,48,33,2502.3,2186.5,315.8,0.905,0.2,0.5,0.2,0.3,-126.1,-107.8,0.4,20,0.75,France,921,1074,H,1,0,0
2025-11-23,2025,England,Argentina,27,23,2546.6,2367.7,178.9,0.812,1.0,1.0,0.6,0.5,163.5,84.3,0.85,20,0.75,England,868,610,H,1,0,0
2025-11-23,2025,Stade Francais Paris,RC Toulonnais,51,24,1614.1,1703.1,-89.0,0.48,0.6,0.6,0.6,0.6,50.4,32.1,0.0,1,0.45,France,32,36,H,1,0,0
2025-11-23,2025,Scotland,Tonga,56,0,2230.2,1683.2,547.0,0.973,0.4,0.4,0.4,0.3,-104.5,46.2,0.875,8,0.75,Scotland,821,291,H,1,0,0
2025-11-27,2025,CA Brive,Colomiers,27,18,1458.9,1712.8,-253.9,0.263,0.2,0.5,0.6,0.7,-191.7,-25.5,0.0,1,0.5,France,25,25,H,1,0,0
2025-11-28,2025,Ulster,Benetton Rugby,47,13,1512.7,1467.2,45.5,0.667,0.6,0.4,0.4,0.4,65.6,-77.6,0.0,1,0.5,Northern Ireland,45,22,H,1,0,0
2025-11-28,2025,RC Vannes,Agen,36,15,1679.4,1500.7,178.7,0.812,0.8,0.8,0.4,0.6,114.2,-77.7,0.5,0,0.5,France,34,23,H,1,0,0
2025-11-28,2025,Dragons,Leinster,10,24,1146.5,1700.5,-554.0,0.06,0.2,0.1,0.4,0.7,-38.1,-203.5,0.5,0,0.5,Wales,22,40,A,0,1,0
2025-11-28,2025,Nottingham,Bedford Blues,28,28,1502.1,1653.8,-151.8,0.391,0.4,0.5,1.0,0.625,-85.0,257.1,0.5,0,0.5,England,8,8,D,0,0,1
2025-11-28,2025,Sale Sharks,Exeter Chiefs,26,27,1591.2,1503.7,87.4,0.718,0.2,0.4,0.6,0.45,-85.8,91.5,1.0,3,0.45,England,33,31,A,0,1,0
2025-11-28,2025,Newcastle Red Bulls,Leicester Tigers,17,39,1323.1,1664.4,-341.3,0.178,0.2,0.2,0.8,0.7,23.1,34.3,0.0,1,0.45,England,13,38,A,0,1,0
2025-11-28,2025,US Dax,Mont-de-Marsan,68,14,1486.4,1329.4,157.1,0.792,0.6,0.4,0.4,0.3,198.9,61.5,0.0,1,0.5,France,23,23,H,1,0,0
2025-11-28,2025,Soyaux Angouleme,Aurillac,15,20,1477.9,1463.4,14.5,0.626,0.6,0.4,0.4,0.4,110.1,-87.3,1.0,1,0.5,France,24,25,A,0,1,0
2025-11-28,2025,Provence Rugby,Carcassonne,48,16,1614.8,1302.5,312.2,0.903,0.8,0.7,0.1,0.25,90.9,-116.3,0.5,0,0.5,France,25,11,H,1,0,0
2025-11-28,2025,Oyonnax Rugby,Beziers,35,24,1591.1,1375.7,215.4,0.842,0.6,0.5,0.2,0.4,59.4,-159.9,0.0,1,0.5,France,23,23,H,1,0,0
2025-11-28,2025,FC Grenoble,Biarritz Olympique,33,25,1489.8,1462.9,26.9,0.643,0.4,0.4,0.7,0.45,-76.4,25.7,0.5,0,0.5,France,25,23,H,1,0,0
2025-11-28,2025,Valence Romans,USON Nevers,13,3,1657.6,1496.3,161.2,0.796,0.8,0.7,0.4,0.5,130.6,-56.4,1.0,1,0.5,France,23,23,H,1,0,0
2025-11-29,2025,ASM Clermont Auvergne,Stade Francais Paris,36,32,1585.2,1683.4,-98.2,0.467,0.6,0.5,0.6,0.6,4.7,85.9,1.0,1,0.45,France,35,33,H,1,0,0
2025-11-29,2025,RC Toulonnais,US Montauban,54,28,1633.8,1343.3,290.5,0.891,0.6,0.6,0.2,0.15,23.2,-82.1,0.5,0,0.45,France,37,25,H,1,0,0
2025-11-29,2025,Castres Olympique,USA Perpignan,23,7,1565.4,1206.8,358.7,0.924,0.6,0.5,0.0,0.0,-3.3,-94.4,0.5,1,0.45,France,36,34,H,1,0,0
2025-11-29,2025,Aviron Bayonnais,Lyon Olympique Universitaire,22,20,1566.0,1508.0,58.0,0.683,0.4,0.6,0.4,0.5,-91.9,-27.6,1.0,1,0.45,France,36,37,H,1,0,0
2025-11-29,2025,Bristol Bears,Northampton Saints,46,12,1493.2,1518.7,-25.5,0.571,0.2,0.3,0.6,0.55,-55.5,-41.6,0.5,2,0.45,England,34,35,H,1,0,0
2025-11-29,2025,Scarlets,Glasgow Warriors,23,0,1385.8,1705.0,-319.2,0.197,0.0,0.3,0.8,0.5,-208.8,115.7,0.0,1,0.5,Wales,22,27,H,1,0,0
2025-11-29,2025,Stade Toulousain,Racing 92,48,24,1799.4,1634.4,165.1,0.799,0.8,0.7,0.6,0.6,110.7,11.4,0.5,2,0.45,France,38,36,H,1,0,0
