Date,Year,Home_Team,Away_Team,Competition,Home_Score,Away_Score,pre_home_elo,pre_away_elo,elo_diff,home_prob_elo,home_form_5,home_form_10,away_form_5,away_form_10,home_elo_momentum,away_elo_momentum,h2h_home_winrate,h2h_n_games,rankings_weight,venue_country,home_experience,away_experience,home_rest_days,away_rest_days,home_margin_form_5,away_margin_form_5,home_home_form_5,away_away_form_5,result,home_win,away_win,draw
2023-04-16,2023,Toulouse,Lyon O.U.,,36,31,1783.8,1618.6,165.2,0.799,0.8,0.8,0.6,0.6,-22.5,-8.4,0.3333,3,0.5,,322,51,8,22,15.2,7.8,1.0,0.4,H,1,0,0
2023-04-21,2023,DHL Stormers,Benetton Rugby,,38,22,1676.1,1335.1,341.0,0.916,0.5,0.65,0.2,0.5,-111.7,-95.4,0.0,1,0.5,,44,35,6,7,-3.4,-8.0,0.8,0.4,H,1,0,0
2023-04-21,2023,Newcastle Falcons,Northampton Saints,,5,66,1344.8,1550.7,-205.9,0.32,0.2,0.3,0.6,0.5,-40.7,29.3,0.0,3,0.5,,44,54,6,6,-12.6,-6.8,0.8,0.2,A,0,1,0
2023-04-21,2023,Ulster Rugby,Edinburgh Rugby,,28,14,1755.8,1486.8,269.0,0.879,0.8,0.6,0.2,0.4,72.2,-55.5,1.0,3,0.5,,68,64,7,6,8.8,-9.8,0.8,0.2,H,1,0,0
2023-04-21,2023,Chiefs,Fijian Drua,,50,17,1975.8,1299.1,676.6,0.987,1.0,0.9,0.4,0.4,106.7,60.2,1.0,1,0.5,,296,21,6,7,14.6,-8.0,1.0,0.2,H,1,0,0
2023-04-21,2023,Rebels,Crusaders,,27,43,1332.7,2048.0,-715.3,0.024,0.4,0.3,0.8,0.8,46.0,47.6,0.2,10,0.5,,192,299,13,14,-10.6,10.6,0.6,0.8,A,0,1,0
2023-04-22,2023,Andorra,Finland,Rugby Europe International Championship 2023,23,31,1153.6,1299.0,-145.4,0.4,0.2,0.4,0.6,0.7,-41.6,81.3,0.5,0,0.6,Andorra,94,64,60,60,-3.2,6.6,0.6,0.4,A,0,1,0
2023-04-22,2023,Brive,Pau,,22,17,1265.0,1516.5,-251.5,0.266,0.0,0.3,0.4,0.35,-124.1,27.4,0.3333,6,0.5,,163,112,7,7,-16.0,-6.6,0.4,0.2,H,1,0,0
2023-04-22,2023,Castres Olympique,Toulon,,31,18,1538.8,1704.9,-166.1,0.372,0.6,0.4,0.8,0.7,177.0,130.3,0.6667,3,0.5,,58,280,7,7,-4.4,10.0,0.6,0.4,H,1,0,0
2023-04-22,2023,Perpignan,Racing 92,,30,21,1456.6,1550.4,-93.7,0.473,0.4,0.4,0.6,0.5,26.8,54.9,0.3333,3,0.5,,182,61,7,7,-6.4,-4.2,0.6,0.2,H,1,0,0
2023-04-22,2023,Stade Francais Paris,Toulouse,,19,10,1552.6,1798.2,-245.6,0.272,0.4,0.6,0.8,0.8,-96.8,-17.1,0.8333,3,0.5,,54,323,7,6,-4.0,11.4,0.8,0.4,H,1,0,0
2023-04-22,2023,Dragons RFC,Scarlets,,31,14,1152.5,1522.7,-370.2,0.155,0.0,0.0,0.6,0.5,-30.8,173.3,0.3333,3,0.5,,35,442,8,8,-17.0,7.8,0.2,0.2,H,1,0,0
2023-04-22,2023,Israel,Slovenia,Rugby Europe International Championship 2023,50,7,1384.1,1103.7,280.4,0.886,0.6,0.55,0.0,0.25,21.0,-201.6,0.5,5,0.6,Israel,101,83,60,60,-1.6,-32.0,0.4,0.4,H,1,0,0
2023-04-22,2023,Gloucester Rugby,Sale Sharks,,22,25,1401.9,1676.1,-274.2,0.241,0.0,0.2,0.4,0.5,-214.7,21.0,0.3333,3,0.5,,51,53,8,8,-9.0,0.6,0.2,0.2,A,0,1,0
2023-04-22,2023,Exeter Chiefs,Bristol Bears,,22,21,1595.5,1533.6,61.9,0.687,0.5,0.55,0.6,0.55,-13.3,54.4,0.6667,3,0.5,,56,50,6,8,-3.2,8.6,0.9,0.4,H,1,0,0
2023-04-22,2023,Austria,Kosovo,Rugby Europe International Championship 2023,95,3,1257.1,1357.9,-100.7,0.463,0.4,0.4,0.0,0.0,35.5,0.0,1.0,1,0.6,Austria,84,1,21,21,0.6,-44.0,0.6,0.5,H,1,0,0
2023-04-22,2023,Ospreys,Cardiff Rugby,,21,38,1419.0,1400.9,18.0,0.631,0.2,0.5,0.4,0.4,-118.0,3.1,0.6,5,0.5,,447,59,7,7,-15.2,-8.8,0.6,0.4,A,0,1,0
2023-04-22,2023,Force,Highlanders,,30,17,1292.9,1530.9,-238.0,0.281,0.2,0.4,0.6,0.3,-33.9,7.1,0.4545,11,0.5,,178,287,7,14,-8.2,6.6,0.6,0.2,H,1,0,0
2023-04-22,2023,Glasgow Warriors,Connacht Rugby,,29,27,1698.4,1647.6,50.9,0.674,0.8,0.9,1.0,0.7,54.1,85.3,0.6667,3,0.5,,82,61,8,7,10.4,15.6,1.0,0.6,H,1,0,0
2023-04-22,2023,Hollywoodbets Sharks,Munster Rugby,,22,22,1573.0,1633.1,-60.1,0.521,0.4,0.4,0.6,0.7,-11.2,-70.7,0.5,2,0.5,,42,68,8,7,-5.4,7.4,0.6,0.6,D,0,0,1
2023-04-22,2023,Vodacom Bulls,Leinster Rugby,,62,7,1440.1,2079.9,-639.7,0.037,0.2,0.3,0.9,0.95,-76.1,39.7,0.5,2,0.5,,43,72,7,7,5.0,13.8,0.6,1.0,H,1,0,0
2023-04-22,2023,Blues,Waratahs,,55,21,1900.7,1487.2,413.5,0.943,0.6,0.6,0.2,0.3,-50.1,-73.3,0.6316,19,0.5,,284,308,14,7,8.6,-3.6,0.4,0.2,H,1,0,0
2023-04-22,2023,Harlequins,Bath Rugby,,35,45,1547.0,1444.1,102.8,0.736,0.4,0.3,0.4,0.3,43.5,113.8,0.6667,3,0.5,,451,49,7,8,4.4,-3.2,0.6,0.2,A,0,1,0
2023-04-22,2023,Bayonne,Montpellier,,33,30,1522.0,1469.2,52.8,0.676,0.4,0.45,0.5,0.3,-116.7,-0.1,0.2222,9,0.5,,125,288,7,7,-0.6,2.0,0.8,0.3,H,1,0,0
2023-04-22,2023,La Rochelle,Clermont Auvergne,,26,13,1851.8,1456.2,395.7,0.938,1.0,0.8,0.4,0.4,119.4,-27.2,0.3333,3,0.5,,177,58,7,7,14.2,0.2,0.8,0.0,H,1,0,0
2023-04-22,2023,Emirates Lions,Zebre Parma,,50,35,1520.6,955.0,565.6,0.976,0.6,0.4,0.0,0.0,99.3,-25.6,1.0,1,0.5,,35,35,7,7,-1.2,-27.8,0.6,0.0,H,1,0,0
2023-04-23,2023,Bordeaux-Begles,Lyon O.U.,,23,9,1517.4,1604.2,-86.8,0.483,0.6,0.4,0.4,0.6,58.5,-71.7,0.6667,3,0.5,,60,52,8,7,6.6,6.0,0.6,0.4,H,1,0,0
2023-04-23,2023,Saracens,London Irish,,45,21,1651.3,1683.3,-32.1,0.561,0.4,0.5,0.8,0.65,-129.6,130.4,0.7,20,0.5,,490,361,8,29,-1.4,12.0,1.0,0.5,H,1,0,0
2023-04-28,2023,Hurricanes,Brumbies,,32,27,1733.6,1835.6,-102.1,0.461,0.8,0.6,0.8,0.8,34.1,21.5,0.5,18,0.5,,291,296,13,14,15.6,11.0,0.6,0.6,H,1,0,0
2023-04-28,2023,Waratahs,Highlanders,,21,20,1479.1,1455.0,24.1,0.639,0.2,0.2,0.6,0.3,-18.2,-58.7,0.5263,19,0.5,,309,288,6,6,-9.0,8.2,0.2,0.2,H,1,0,0
2023-04-29,2023,Bulgaria,Slovenia,Rugby Europe International Championship 2023,39,19,1552.4,1086.3,466.1,0.957,1.0,1.0,0.0,0.15,145.4,-196.7,0.5,4,0.6,Bulgaria,90,84,60,7,15.2,-37.8,1.0,0.2,H,1,0,0
2023-04-29,2023,Bosnia & Herzegovina,Serbia,Rugby Europe International Championship 2023,12,40,1087.3,1360.3,-272.9,0.242,0.7,0.35,1.0,0.7,62.4,141.0,0.5,2,0.6,Bosnia and Herzegovina,78,70,60,60,-0.8,25.4,0.2,0.4,A,0,1,0
2023-04-29,2023,Chiefs,Crusaders,,34,24,1977.6,2050.7,-73.1,0.503,1.0,0.9,1.0,0.8,98.5,77.6,0.4,20,0.5,,297,300,8,8,17.0,14.0,1.0,0.8,H,1,0,0
2023-04-29,2023,Leinster Rugby,Toulouse,,41,22,1924.8,1731.2,193.6,0.824,0.7,0.85,0.6,0.7,-121.9,-96.6,1.0,1,0.5,,73,324,7,7,-1.2,8.8,0.9,0.4,H,1,0,0
2023-04-29,2023,Andorra,Norway,Rugby Europe International Championship 2023,26,6,1118.4,921.3,197.1,0.827,0.0,0.3,0.0,0.2,-128.4,-145.5,1.0,2,0.6,Andorra,95,82,7,60,-6.8,-31.4,0.4,0.2,H,1,0,0
2023-04-29,2023,Latvia,Czechia,Rugby Europe International Championship 2023,7,43,1261.1,1547.7,-286.7,0.228,0.2,0.5,0.8,0.7,-183.7,54.8,0.0,1,0.6,Latvia,87,13,60,60,-12.8,20.0,0.6,0.6,A,0,1,0
2023-04-29,2023,Moana Pasifika,Rebels,,33,43,1165.2,1329.9,-164.7,0.374,0.0,0.1,0.2,0.3,-65.1,-19.9,0.0,1,0.5,,22,193,15,8,-28.4,-15.2,0.0,0.0,A,0,1,0
2023-04-29,2023,Reds,Force,,31,17,1500.1,1368.8,131.3,0.766,0.4,0.3,0.2,0.5,-62.1,25.9,0.575,20,0.5,,286,179,15,7,-6.4,-6.2,0.4,0.2,H,1,0,0
2023-04-29,2023,Fijian Drua,Blues,,14,30,1297.3,1908.7,-611.4,0.044,0.2,0.3,0.6,0.6,31.2,-64.8,0.0,1,0.5,,22,285,8,7,-14.8,14.2,0.6,0.8,A,0,1,0
2023-04-30,2023,La Rochelle,Exeter Chiefs,,47,28,1858.4,1604.2,254.2,0.869,1.0,0.8,0.5,0.65,112.8,-19.3,0.5,0,0.5,,178,57,8,8,16.0,-6.8,1.0,0.0,H,1,0,0
2023-04-30,2023,Qatar,India,Asia Rugby Championship 2023,32,7,1752.1,1322.6,429.5,0.948,0.8,0.8,0.6,0.4,18.7,297.1,0.5,0,0.9,Qatar,15,41,60,60,22.6,20.4,1.0,0.2,H,1,0,0
2023-05-03,2023,India,Kazakhstan,Asia Rugby Championship 2023,22,29,1315.8,1484.2,-168.4,0.369,0.6,0.3,0.8,0.7,349.9,106.0,0.0,3,0.9,Qatar,42,56,3,60,23.2,31.0,0.6,0.6,A,0,1,0
2023-05-03,2023,Manuma Samoa,Tonga A,World Rugby Pacific Challenge 2023,69,7,1500.0,1260.5,239.5,0.859,0.5,0.5,0.4,0.3,0.0,26.0,0.5,0,0.5,Samoa,0,56,60,60,0.0,-17.0,0.5,0.0,H,1,0,0
2023-05-03,2023,Junior Japan,Fiji Warriors,World Rugby Pacific Challenge 2023,15,72,1644.8,1696.0,-51.2,0.534,0.8,0.8,0.8,0.7,228.2,-43.4,0.1429,7,0.5,Samoa,30,86,60,60,21.0,25.8,0.8,0.4,A,0,1,0
2023-05-05,2023,Jordan,Lebanon,Men's Internationals 2023,5,29,1384.3,1723.4,-339.1,0.179,0.2,0.3,0.7,0.75,-53.7,75.3,0.0,5,0.5,Jordan,15,19,60,60,-37.0,26.6,0.6,0.5,A,0,1,0
2023-05-05,2023,Highlanders,Chiefs,,28,52,1445.0,2025.3,-580.3,0.052,0.4,0.3,1.0,0.9,-85.9,142.6,0.525,20,0.5,,289,298,7,6,6.4,15.2,0.4,0.8,A,0,1,0
2023-05-05,2023,Ulster Rugby,Connacht Rugby,,10,15,1768.9,1633.2,135.6,0.771,0.8,0.7,0.8,0.7,41.4,40.3,0.6667,6,0.5,,69,62,14,13,10.2,11.4,1.0,0.4,A,0,1,0
2023-05-06,2023,Lyon O.U.,Perpignan,,39,31,1548.2,1505.2,43.1,0.664,0.2,0.5,0.4,0.5,-144.9,17.2,0.6667,3,0.5,,53,183,13,14,1.2,-8.6,0.8,0.2,H,1,0,0
2023-05-06,2023,Glasgow Warriors,Munster Rugby,,5,14,1712.8,1633.1,79.7,0.709,0.8,0.9,0.5,0.65,29.2,-102.8,1.0,4,0.5,,83,69,14,14,9.6,-3.6,1.0,0.5,A,0,1,0
2023-05-06,2023,Sale Sharks,Newcastle Falcons,,54,12,1689.5,1292.0,397.5,0.938,0.6,0.5,0.2,0.3,75.6,-88.5,0.5,2,0.5,,54,45,14,15,2.0,-23.6,0.8,0.0,H,1,0,0
2023-05-06,2023,DHL Stormers,Vodacom Bulls,,33,21,1685.6,1595.2,90.4,0.722,0.5,0.65,0.4,0.4,-115.3,95.8,1.0,5,0.5,,45,44,15,14,-1.4,16.8,0.8,0.2,H,1,0,0
2023-05-06,2023,Bath Rugby,Saracens,,61,29,1514.7,1707.7,-193.0,0.336,0.6,0.4,0.6,0.5,201.7,-8.9,0.0,3,0.5,,50,491,14,13,-0.8,5.6,0.4,0.0,H,1,0,0
2023-05-06,2023,Leicester Tigers,Harlequins,,17,20,1810.3,1476.4,333.8,0.913,0.8,0.7,0.2,0.3,104.4,-123.9,0.6667,3,0.5,,64,452,20,14,13.0,-4.6,1.0,0.0,A,0,1,0
2023-05-06,2023,Leinster Rugby,Hollywoodbets Sharks,,35,5,1945.8,1573.0,372.8,0.929,0.8,0.85,0.5,0.45,-100.8,1.8,0.5,2,0.5,,74,43,7,14,2.6,-4.2,0.9,0.4,H,1,0,0
2023-05-06,2023,Montpellier,Brive,,26,27,1451.2,1317.6,133.6,0.769,0.5,0.3,0.2,0.3,1.9,-46.5,0.4583,12,0.5,,289,164,14,14,3.4,-13.0,0.5,0.2,A,0,1,0
2023-05-06,2023,Pau,Castres Olympique,,40,3,1463.9,1605.1,-141.2,0.406,0.4,0.3,0.8,0.5,32.9,262.9,0.0,3,0.5,,113,59,14,14,-3.6,1.2,0.5,0.2,H,1,0,0
2023-05-06,2023,Toulon,La Rochelle,,8,23,1638.6,1874.1,-235.5,0.284,0.6,0.6,1.0,0.9,-15.1,74.6,0.5,10,0.5,,281,179,14,6,5.2,13.8,1.0,0.8,A,0,1,0
2023-05-06,2023,Clermont Auvergne,Stade Francais Paris,,32,16,1449.6,1619.6,-170.0,0.367,0.4,0.3,0.6,0.6,5.6,-7.1,0.3333,3,0.5,,59,55,14,14,-0.6,-1.6,0.8,0.4,H,1,0,0
2023-05-06,2023,London Irish,Exeter Chiefs,,17,14,1626.9,1588.5,38.3,0.658,0.6,0.65,0.5,0.55,35.3,60.1,0.6667,3,0.5,,362,58,13,6,4.2,-7.2,0.6,0.0,H,1,0,0
2023-05-06,2023,Bristol Bears,Gloucester Rugby,,36,21,1525.0,1388.6,136.4,0.772,0.4,0.5,0.0,0.2,28.4,-184.1,0.3333,3,0.5,,51,52,14,14,8.0,-8.2,0.7,0.2,H,1,0,0
2023-05-06,2023,Reds,Waratahs,,24,32,1525.4,1489.1,36.3,0.655,0.4,0.4,0.4,0.3,-42.6,11.3,0.4,20,0.5,,287,310,7,8,-4.2,-5.4,0.4,0.2,A,0,1,0
2023-05-06,2023,Qatar,Kazakhstan,Asia Rugby Championship 2023,35,10,1758.9,1514.9,244.0,0.863,1.0,0.8,0.8,0.8,104.2,97.7,0.5,0,0.9,Qatar,16,57,6,3,29.4,22.8,1.0,0.8,H,1,0,0
2023-05-06,2023,Racing 92,Bayonne,,55,14,1501.8,1539.9,-38.1,0.553,0.4,0.5,0.4,0.5,-18.6,-121.4,0.0,1,0.5,,62,126,14,14,-8.0,-0.6,0.8,0.1,H,1,0,0
2023-05-06,2023,Fijian Drua,Hurricanes,,27,24,1292.4,1772.2,-479.8,0.089,0.2,0.3,0.8,0.7,32.1,53.2,0.0,1,0.5,,23,292,7,8,-17.4,13.2,0.4,0.8,H,1,0,0
2023-05-06,2023,Crusaders,Force,,48,13,2003.1,1343.5,659.6,0.986,0.8,0.7,0.2,0.4,-17.3,17.8,0.75,10,0.5,,301,180,7,7,10.8,-7.4,0.8,0.0,H,1,0,0
2023-05-06,2023,Blues,Moana Pasifika,,31,30,1913.7,1129.3,784.4,0.993,0.8,0.6,0.0,0.1,-12.6,-98.0,1.0,2,0.5,,286,23,7,7,18.6,-25.2,0.4,0.0,H,1,0,0
2023-05-06,2023,Hungary,Latvia,Rugby Europe International Championship 2023,21,22,1177.8,1228.1,-50.3,0.535,0.2,0.2,0.2,0.5,-2.2,-119.1,0.2,5,0.6,Hungary,86,88,60,7,-4.8,-15.0,0.2,0.4,A,0,1,0
2023-05-07,2023,Toulouse,Bordeaux-Begles,,31,17,1710.1,1573.4,136.7,0.772,0.6,0.6,0.6,0.4,-32.3,75.1,0.6667,3,0.5,,325,61,8,14,7.0,7.6,1.0,0.2,H,1,0,0
2023-05-07,2023,Rebels,Brumbies,,26,33,1365.8,1797.0,-431.2,0.114,0.4,0.4,0.6,0.7,19.6,-20.0,0.4,20,0.5,,194,297,8,9,-9.4,4.8,0.4,0.6,A,0,1,0
2023-05-08,2023,Tonga A,Junior Japan,World Rugby Pacific Challenge 2023,17,52,1237.2,1558.0,-320.8,0.195,0.2,0.3,0.8,0.7,-17.8,158.0,0.375,8,0.5,Samoa,57,31,5,5,-29.6,18.0,0.4,0.8,A,0,1,0
2023-05-08,2023,Manuma Samoa,Fiji Warriors,World Rugby Pacific Challenge 2023,25,50,1523.3,1782.7,-259.5,0.257,1.0,1.0,0.8,0.8,0.0,29.1,0.5,0,0.5,Samoa,1,87,5,5,62.0,32.4,1.0,0.4,A,0,1,0
2023-05-12,2023,Chiefs,Reds,,22,25,2032.0,1467.9,564.1,0.975,1.0,1.0,0.4,0.4,136.8,-45.7,0.5882,17,0.5,,299,288,7,6,18.0,-4.6,1.0,0.4,A,0,1,0
2023-05-12,2023,Force,Fijian Drua,,34,14,1341.4,1342.9,-1.5,0.604,0.2,0.3,0.4,0.4,17.9,99.6,1.0,1,0.5,,181,24,6,6,-11.8,-10.2,0.8,0.2,H,1,0,0
2023-05-13,2023,Cyprus,Bulgaria,Rugby Europe International Championship 2023,35,17,1289.9,1557.6,-267.7,0.248,0.2,0.3,1.0,1.0,44.0,140.1,1.0,4,0.6,Cyprus,55,91,49,14,2.4,18.6,0.0,1.0,H,1,0,0
2023-05-13,2023,Norway,Denmark,Rugby Europe International Championship 2023,10,22,900.3,1281.8,-381.5,0.146,0.0,0.1,0.6,0.7,-123.9,-92.2,0.15,10,0.6,Norway,83,97,14,60,-27.2,7.8,0.2,0.4,A,0,1,0
2023-05-13,2023,Saracens,Northampton Saints,,38,15,1614.9,1603.6,11.4,0.622,0.4,0.5,0.6,0.6,-121.6,38.1,0.75,4,0.5,,492,55,7,22,-3.2,4.0,1.0,0.4,H,1,0,0
2023-05-13,2023,Waratahs,Rebels,,38,20,1546.7,1356.3,190.4,0.822,0.6,0.4,0.2,0.3,81.3,-44.4,0.65,20,0.5,,311,195,7,6,-1.8,-12.0,0.4,0.2,H,1,0,0
2023-05-13,2023,Manuma Samoa,Junior Japan,World Rugby Pacific Challenge 2023,44,33,1489.8,1586.0,-96.2,0.469,0.5,0.5,0.8,0.7,-33.5,131.5,0.5,0,0.5,Samoa,2,32,5,5,18.5,19.2,0.5,0.8,H,1,0,0
2023-05-13,2023,Hurricanes,Moana Pasifika,,71,22,1721.6,1129.1,592.5,0.979,0.6,0.7,0.0,0.0,-11.0,-84.5,0.6667,3,0.5,,293,24,7,7,0.8,-13.6,0.6,0.0,H,1,0,0
2023-05-13,2023,Fiji Warriors,Tonga A,World Rugby Pacific Challenge 2023,73,25,1816.2,1209.2,607.0,0.981,0.8,0.9,0.2,0.2,59.0,8.6,1.0,8,0.5,Samoa,88,58,5,5,28.0,-30.8,0.8,0.0,H,1,0,0
2023-05-13,2023,Crusaders,Blues,,15,3,2005.1,1913.9,91.2,0.722,0.8,0.7,0.8,0.7,-35.0,-14.5,0.85,20,0.5,,302,287,7,7,14.2,16.2,0.8,0.8,H,1,0,0
2023-05-13,2023,Perpignan,Toulouse,,26,21,1475.6,1734.8,-259.2,0.257,0.4,0.5,0.6,0.6,42.5,-21.2,0.4545,11,0.5,,184,326,7,6,-3.0,5.0,0.8,0.2,H,1,0,0
2023-05-13,2023,Montpellier,La Rochelle,,42,31,1429.9,1905.6,-475.6,0.091,0.3,0.25,1.0,1.0,-85.9,101.1,0.4583,12,0.5,,290,180,7,7,-2.4,16.2,0.3,0.8,H,1,0,0
2023-05-13,2023,Brive,Castres Olympique,,13,16,1338.9,1518.6,-179.7,0.354,0.4,0.3,0.8,0.5,-16.6,189.5,0.3333,3,0.5,,165,60,7,7,-9.6,0.0,0.4,0.2,A,0,1,0
2023-05-13,2023,Bayonne,Clermont Auvergne,,21,18,1473.1,1521.4,-48.3,0.538,0.2,0.4,0.4,0.4,-201.2,1.4,1.0,1,0.5,,127,60,7,7,-15.0,-0.4,0.8,0.0,H,1,0,0
2023-05-13,2023,Leinster Rugby,Munster Rugby,,15,16,1955.5,1698.4,257.1,0.871,0.8,0.85,0.5,0.65,-103.8,-48.9,0.8333,6,0.5,,75,70,7,7,5.6,-3.2,0.9,0.7,A,0,1,0
2023-05-13,2023,Bordeaux-Begles,Pau,,28,0,1548.7,1550.4,-1.6,0.604,0.4,0.4,0.6,0.4,-4.4,128.3,0.3333,3,0.5,,62,114,6,7,-2.4,8.6,0.6,0.2,H,1,0,0
2023-05-13,2023,DHL Stormers,Connacht Rugby,,43,25,1714.1,1688.5,25.7,0.641,0.6,0.65,0.8,0.7,-86.7,90.1,0.5,2,0.5,,46,63,7,8,1.0,7.8,0.8,0.6,H,1,0,0
2023-05-13,2023,Racing 92,Toulon,,43,7,1568.7,1607.0,-38.3,0.553,0.6,0.5,0.6,0.6,75.8,29.4,1.0,3,0.5,,63,282,7,7,7.0,5.2,0.8,0.4,H,1,0,0
2023-05-14,2023,Sale Sharks,Leicester Tigers,,21,13,1698.8,1759.7,-60.9,0.52,0.8,0.5,0.6,0.7,97.7,2.2,0.75,4,0.5,,55,65,8,8,10.8,8.2,0.8,0.6,H,1,0,0
2023-05-14,2023,Brumbies,Highlanders,,48,32,1806.5,1438.4,368.1,0.928,0.8,0.8,0.2,0.3,9.2,-109.5,0.5,18,0.5,,298,290,7,9,9.8,-5.0,1.0,0.2,H,1,0,0
2023-05-14,2023,Stade Francais Paris,Lyon O.U.,,31,31,1547.8,1577.8,-30.0,0.564,0.4,0.5,0.2,0.6,-98.9,-142.9,0.3333,3,0.5,,56,54,8,8,-6.8,-4.0,0.8,0.2,D,0,0,1
2023-05-19,2023,Moana Pasifika,Crusaders,,7,41,1125.8,2033.6,-907.7,0.008,0.0,0.0,0.8,0.8,-63.1,-13.9,0.0,2,0.5,,25,303,6,6,-17.8,14.0,0.0,0.6,A,0,1,0
2023-05-19,2023,Reds,Blues,,26,45,1521.9,1885.4,-363.5,0.16,0.6,0.5,0.8,0.6,15.6,-6.4,0.4167,18,0.5,,289,288,7,6,-1.4,15.2,0.4,0.6,A,0,1,0
2023-05-20,2023,Leinster Rugby,La Rochelle,,26,27,1931.4,1815.1,116.2,0.75,0.6,0.75,0.8,0.9,-145.2,-24.4,0.0,1,0.5,,76,181,7,7,-0.8,11.2,0.8,0.8,A,0,1,0
2023-05-20,2023,Highlanders,Rebels,,20,17,1430.2,1335.3,94.9,0.727,0.0,0.3,0.2,0.3,-142.4,-6.3,0.6364,11,0.5,,291,196,6,7,-13.8,-13.6,0.4,0.2,H,1,0,0
2023-05-20,2023,Waratahs,Fijian Drua,,32,18,1567.7,1294.7,273.0,0.881,0.8,0.5,0.2,0.3,107.9,-7.7,1.0,3,0.5,,312,25,7,8,2.6,-16.2,0.6,0.0,H,1,0,0
2023-05-20,2023,Chiefs,Hurricanes,,23,12,1977.9,1724.9,253.0,0.869,0.8,0.9,0.6,0.7,46.1,-10.9,0.575,20,0.5,,300,294,8,7,16.0,10.0,0.8,0.8,H,1,0,0
2023-05-20,2023,Force,Brumbies,,34,19,1389.6,1814.7,-425.1,0.118,0.4,0.3,0.8,0.8,69.3,11.8,0.075,20,0.5,,182,299,8,6,-7.2,12.2,0.8,0.6,H,1,0,0
2023-05-26,2023,Rebels,Force,,52,14,1320.1,1487.5,-167.4,0.37,0.2,0.3,0.6,0.4,-12.6,194.6,0.6316,19,0.5,,197,183,6,6,-6.8,-0.2,0.4,0.0,H,1,0,0
2023-05-26,2023,Highlanders,Reds,,35,30,1445.3,1502.8,-57.5,0.525,0.2,0.4,0.6,0.4,-85.6,25.9,0.5882,17,0.5,,292,290,6,7,-10.2,0.4,0.6,0.6,H,1,0,0
2023-05-26,2023,Lebanon,Jordan,Men's Internationals 2023,0,10,1746.5,1361.2,385.3,0.934,0.8,0.75,0.0,0.3,98.4,-142.9,1.0,6,0.5,Lebanon,20,16,21,21,31.4,-47.8,1.0,0.0,A,0,1,0
2023-05-27,2023,Crusaders,Waratahs,,42,18,2034.7,1580.6,454.2,0.955,0.8,0.8,0.8,0.5,-13.2,93.4,0.7895,19,0.5,,304,313,8,7,17.4,1.4,1.0,0.2,H,1,0,0
2023-05-27,2023,Blues,Hurricanes,,36,25,1904.6,1711.8,192.7,0.824,0.8,0.7,0.4,0.6,3.9,-65.7,0.4,20,0.5,,289,295,8,7,11.6,4.8,0.6,0.6,H,1,0,0
2023-05-27,2023,Fijian Drua,Moana Pasifika,,47,46,1281.9,1124.7,157.2,0.792,0.2,0.3,0.0,0.0,-17.3,-63.7,1.0,2,0.5,,26,26,7,8,-16.0,-21.2,0.6,0.0,H,1,0,0
2023-05-27,2023,Saracens,Sale Sharks,,35,25,1663.0,1740.9,-78.0,0.496,0.4,0.5,0.8,0.6,-88.9,75.6,0.75,4,0.5,,493,56,14,13,-1.6,10.2,1.0,0.4,H,1,0,0
2023-05-27,2023,DHL Stormers,Munster Rugby,,14,19,1756.4,1722.5,33.9,0.652,0.6,0.75,0.7,0.65,-52.0,54.8,0.0,2,0.5,,47,71,14,14,3.8,-0.6,0.8,0.7,A,0,1,0
2023-05-27,2023,Brumbies,Chiefs,,21,31,1716.8,1991.0,-274.2,0.241,0.6,0.7,0.8,0.9,-115.5,15.2,0.5,19,0.5,,300,301,7,7,3.6,15.0,1.0,1.0,A,0,1,0
2023-05-27,2023,Czechia,Israel,Rugby Europe Conference 2023,64,19,1580.7,1401.4,179.3,0.812,0.8,0.8,0.6,0.55,43.7,-14.5,0.5,0,0.6,Czech Republic,14,102,28,35,21.8,3.8,0.8,0.5,H,1,0,0
2023-05-28,2023,Toulon,Bordeaux-Begles,,35,19,1542.4,1602.0,-59.6,0.522,0.4,0.6,0.4,0.5,-101.5,8.0,0.6667,3,0.5,,283,63,15,15,-7.6,-1.0,0.8,0.2,H,1,0,0
2023-05-28,2023,La Rochelle,Stade Francais Paris,,14,10,1835.9,1547.8,288.1,0.89,0.8,0.9,0.5,0.45,-15.9,-32.7,0.3333,3,0.5,,182,57,8,14,7.4,-1.2,1.0,0.2,H,1,0,0
2023-05-28,2023,Toulouse,Brive,,54,10,1681.6,1319.3,362.3,0.925,0.4,0.6,0.4,0.2,-102.2,4.6,0.7917,12,0.5,,327,166,15,15,-2.8,-6.0,1.0,0.2,H,1,0,0
2023-05-28,2023,Castres Olympique,Perpignan,,26,16,1538.3,1528.9,9.4,0.619,0.8,0.6,0.4,0.6,147.4,35.6,0.6667,3,0.5,,61,185,15,15,-0.4,-3.4,0.8,0.2,H,1,0,0
2023-05-28,2023,Lyon O.U.,Bayonne,,53,19,1577.8,1498.7,79.1,0.708,0.3,0.55,0.4,0.5,-81.2,-115.5,0.0,1,0.5,,55,128,14,15,-3.0,-13.0,0.8,0.0,H,1,0,0
